,latitude,longitude,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,Day trip,Long trip,One week,Short trip,Weekend,temp_month1_avg,temp_month1_max,temp_month1_min,temp_month2_avg,temp_month2_max,temp_month2_min,temp_month3_avg,temp_month3_max,temp_month3_min,temp_month4_avg,temp_month4_max,temp_month4_min,temp_month5_avg,temp_month5_max,temp_month5_min,temp_month6_avg,temp_month6_max,temp_month6_min,temp_month7_avg,temp_month7_max,temp_month7_min,temp_month8_avg,temp_month8_max,temp_month8_min,temp_month9_avg,temp_month9_max,temp_month9_min,temp_month10_avg,temp_month10_max,temp_month10_min,temp_month11_avg,temp_month11_max,temp_month11_min,temp_month12_avg,temp_month12_max,temp_month12_min
69,38.23166,27.02997,2,4,3,3,4,3,4,3,4,2,0,0,1,1,1,7.7,12.2,3.5,9.2,13.7,4.3,11.5,16.9,6.2,15.6,21.7,9.2,20.3,26.5,13.8,25.4,31.3,19.1,29.0,35.0,23.0,28.7,34.8,22.8,24.4,30.6,18.4,18.7,24.9,13.2,13.6,19.2,8.7,9.2,13.8,5.1
70,41.9961816,21.4319213,1,4,3,3,1,3,3,2,3,3,0,0,0,1,1,1.5,6.5,-1.1,5.5,11.6,0.5,8.6,14.4,3.2,13.3,19.4,6.8,17.7,24.2,11.2,23.0,30.1,16.4,25.4,33.0,18.5,25.4,33.4,17.8,20.0,27.5,13.6,14.3,21.8,8.8,8.3,13.9,4.5,3.6,7.9,0.7
71,10.4265566,-75.5441671,2,5,3,3,4,4,4,3,4,2,0,0,1,1,1,27.4,31.9,24.0,27.6,32.3,24.1,27.8,32.1,24.7,28.5,32.5,25.6,28.9,32.7,26.2,28.8,32.4,25.9,28.8,32.8,25.6,28.8,32.6,25.7,28.9,32.5,25.8,28.4,31.7,25.3,28.0,31.4,25.2,27.9,32.3,24.7
72,42.6491029,18.0939501,2,5,3,4,4,3,4,3,3,2,1,0,0,1,1,8.9,12.3,4.8,9.8,13.7,5.4,11.8,15.3,7.9,14.1,17.7,9.7,18.7,22.1,14.2,23.9,27.5,19.0,26.3,29.8,21.7,26.9,30.4,22.6,22.6,26.2,18.4,18.0,21.9,13.7,14.3,17.9,10.0,10.4,13.6,6.8
73,60.3943055,5.3259192,3,4,4,5,2,3,3,3,3,4,0,0,1,1,1,2.5,4.7,0.4,3.0,5.7,0.7,4.3,7.7,1.8,7.1,11.5,3.4,11.4,15.9,7.6,14.5,19.0,11.0,15.4,19.6,12.2,15.3,19.4,12.4,13.4,17.1,10.4,9.1,12.4,6.6,5.6,8.1,3.5,4.0,6.1,1.7
74,9.26847485,-81.99322424821933,2,3,4,5,5,3,3,3,2,4,0,0,1,1,1,25.0,28.5,22.6,24.9,28.1,22.6,25.5,28.7,23.1,26.0,29.1,23.8,26.9,29.9,24.7,26.6,29.6,24.6,26.2,29.0,24.2,26.5,29.4,24.2,26.7,29.6,24.4,26.4,29.3,24.3,25.7,28.6,23.7,25.1,28.5,22.8
75,18.4801972,-69.942111,2,4,3,3,4,4,4,3,4,2,0,0,1,1,1,24.8,29.4,21.1,24.6,29.4,21.0,25.2,29.7,21.2,25.7,29.6,22.0,26.7,30.7,23.5,27.4,31.1,24.3,27.6,31.5,23.9,27.7,32.0,24.5,27.8,32.1,24.3,26.9,31.5,23.7,26.0,30.5,22.8,25.4,30.0,22.0
76,-1.33191575,-78.26252853850661,1,3,5,5,1,3,3,4,2,4,0,0,0,1,1,20.6,24.5,17.2,20.5,24.3,17.6,20.7,24.5,17.7,20.6,24.4,17.6,20.5,24.0,17.8,19.5,23.2,16.6,19.5,23.5,16.3,19.6,24.2,15.8,20.4,25.3,16.2,20.8,25.4,17.1,20.6,24.8,17.2,20.5,24.4,17.1
77,30.0443879,31.2357257,1,5,3,3,2,3,4,3,4,2,0,0,1,1,0,15.0,19.0,11.2,16.1,20.7,11.8,19.1,24.1,14.5,22.6,28.8,17.0,26.5,32.9,20.7,29.3,35.2,23.8,30.3,35.7,25.4,30.4,35.6,25.8,28.8,34.0,24.4,25.3,30.0,21.3,21.0,25.3,17.1,17.1,21.0,13.4
78,-3.749365,-73.2444145,1,3,5,5,1,2,3,2,2,4,0,0,1,1,0,26.2,31.9,23.1,26.2,31.9,23.2,26.1,31.4,23.1,26.2,31.5,23.2,25.8,31.2,22.9,25.6,31.0,22.2,25.5,31.3,21.9,26.0,32.6,21.6,26.8,33.6,22.4,26.7,32.8,22.8,26.6,32.4,23.2,26.1,31.4,23.2
79,35.2272086,-80.8430827,2,3,3,3,1,3,3,3,4,2,0,0,1,1,1,6.2,11.6,0.3,9.2,15.1,3.2,12.8,18.9,6.4,16.9,23.2,10.2,21.3,27.2,15.4,25.3,31.1,19.6,27.1,33.3,21.8,26.2,32.0,21.0,23.4,29.1,18.0,17.8,24.2,11.2,11.7,17.9,5.2,8.5,14.0,2.8
80,43.2961743,5.3699525,2,4,3,3,3,4,4,3,4,2,0,0,1,1,1,7.7,12.3,3.6,9.3,14.2,4.9,11.5,16.8,6.6,14.4,19.8,9.2,18.5,23.9,13.3,23.6,29.2,18.2,26.3,32.3,20.7,25.5,31.5,19.8,21.4,26.9,16.5,17.2,22.3,12.8,12.0,16.5,8.1,8.8,13.5,4.8
81,3.741877,8.7740663,2,3,3,4,3,2,3,2,2,4,0,0,0,1,1,27.7,32.0,24.0,28.3,32.4,24.7,27.9,31.8,24.5,27.8,31.7,24.5,27.3,31.1,24.3,26.3,29.8,23.6,25.8,29.1,23.6,25.6,28.6,23.4,25.8,29.0,23.6,26.1,29.5,23.6,26.8,30.4,23.9,27.5,31.6,23.9
82,-26.325745,31.144663,1,3,3,4,1,2,3,3,2,4,0,0,0,1,1,23.9,27.7,18.3,23.6,27.1,18.6,23.0,26.9,17.4,21.1,25.2,14.8,19.7,23.9,12.1,17.1,22.2,9.1,17.6,22.6,9.4,19.7,23.7,9.9,21.6,26.7,12.7,20.9,26.0,14.6,22.5,27.2,16.5,22.3,26.4,17.5
83,42.6977028,23.3217359,1,4,3,3,1,3,4,3,3,2,0,0,1,1,1,-0.2,4.6,-4.2,3.3,9.3,-1.5,6.1,11.6,0.6,11.2,18.0,4.9,15.5,21.0,9.5,19.9,26.3,13.7,22.5,29.7,15.3,22.4,29.6,15.0,17.8,24.8,11.1,11.8,18.8,5.8,6.6,12.0,2.0,2.1,6.5,-1.6
84,43.9458623,12.458306,2,4,2,3,1,2,3,2,3,4,1,0,0,0,1,5.5,9.7,1.1,7.3,11.5,2.7,9.6,14.2,3.4,13.2,17.8,7.5,17.8,22.0,12.6,23.0,27.4,17.2,25.6,29.6,19.6,25.0,29.3,19.4,20.7,25.2,15.8,16.2,20.1,11.6,10.8,14.3,6.6,6.4,10.3,2.3
85,52.510885,13.3989367,2,5,3,2,1,5,4,3,5,2,0,0,1,1,1,2.3,4.3,0.3,3.4,6.4,0.6,6.1,10.3,2.0,9.8,14.5,5.1,14.7,19.5,9.4,19.5,24.7,14.0,19.9,24.7,15.0,20.2,25.3,15.3,15.8,20.8,11.4,10.9,14.5,7.8,6.1,8.5,3.8,3.9,5.7,2.0
86,60.1674881,24.9427473,2,4,3,4,2,3,4,4,4,3,0,0,1,1,1,-2.4,-0.5,-5.3,-1.7,0.2,-4.5,0.5,3.7,-2.6,4.9,8.8,1.4,11.3,15.7,7.0,16.4,20.0,12.5,18.1,21.8,14.9,17.5,21.0,14.4,13.1,16.2,10.2,7.4,10.0,5.2,3.3,5.3,0.9,0.1,1.7,-2.9
87,52.2337172,21.071432235636493,2,4,2,3,1,4,4,3,4,2,0,0,1,1,1,0.2,2.6,-2.3,1.5,4.8,-1.6,4.4,9.3,1.1,9.5,14.8,4.0,14.8,20.1,9.2,19.7,25.2,14.0,20.4,25.7,15.3,20.7,26.1,15.4,15.6,20.8,10.8,10.0,14.1,6.2,4.8,7.4,2.3,2.0,4.2,-0.5
88,45.4424977,10.985737689444765,2,5,2,3,1,3,4,3,4,3,0,0,0,1,1,3.2,7.8,-1.1,6.2,12.1,1.3,9.4,15.6,2.5,13.6,19.0,7.4,18.0,22.8,12.4,23.5,29.5,17.5,25.8,31.4,19.6,25.0,31.1,19.3,20.1,26.2,15.2,14.8,20.3,10.7,8.6,13.3,4.9,4.0,9.0,0.9
89,45.8992348,6.1288847,2,4,4,5,3,3,4,3,3,4,0,0,0,1,1,3.0,6.7,-0.1,4.7,9.7,0.7,8.0,13.5,2.5,10.4,16.4,4.6,14.9,20.5,9.3,19.6,25.7,13.1,22.0,28.7,14.8,21.4,28.2,14.6,16.8,23.1,10.9,12.3,17.8,7.8,6.8,10.9,3.2,3.2,6.8,0.3
90,6.9388614,79.8542005,1,4,3,3,3,3,4,3,4,2,0,0,1,1,1,27.2,31.3,24.0,27.9,32.1,24.7,28.5,32.1,25.4,28.9,32.3,25.8,28.9,31.6,26.6,28.7,31.0,26.3,28.4,30.7,26.3,28.2,30.5,26.1,27.8,30.3,25.6,27.5,30.2,25.1,27.3,30.7,24.5,27.4,31.1,24.3
91,-25.24672,153.1468044,2,2,5,5,5,1,2,3,1,4,0,0,1,1,1,25.6,30.6,22.1,25.4,30.4,22.0,24.8,29.7,21.4,22.4,27.4,17.9,18.9,24.6,14.6,16.9,22.6,11.6,16.5,22.3,10.4,17.9,23.5,10.7,19.6,25.2,13.8,22.0,26.8,17.2,23.4,28.4,19.5,24.6,29.7,21.3
92,14.693425,-17.447938,2,4,3,3,4,3,4,3,3,2,0,0,1,1,0,22.5,27.2,20.0,21.6,26.3,19.1,21.4,25.3,18.8,22.0,25.9,19.7,23.3,27.1,21.5,26.1,29.2,24.0,27.6,30.5,25.6,28.1,30.8,25.9,28.1,30.9,25.4,28.5,31.6,25.7,26.8,30.5,23.9,24.5,29.0,21.8
93,29.5084443,35.3362154,2,3,5,5,1,1,3,3,1,5,0,0,1,1,0,15.8,21.3,11.0,16.6,22.1,11.5,17.5,23.2,12.0,24.8,31.1,18.7,29.5,36.3,22.7,32.7,39.4,25.8,34.5,41.0,27.8,34.0,40.4,27.7,31.8,38.0,25.9,27.6,33.4,22.4,22.3,28.0,17.4,17.6,23.2,12.9
94,48.1371079,11.5753822,2,5,3,3,1,4,4,3,5,2,1,0,0,1,1,1.8,5.0,-1.2,3.6,7.5,0.2,6.4,11.3,2.1,10.1,15.6,4.9,14.0,19.3,9.0,19.0,24.6,13.7,20.6,26.3,15.2,20.2,26.0,15.0,15.5,20.9,10.8,11.1,16.0,7.1,5.6,9.1,2.6,3.1,6.2,0.3
95,47.9960901,7.8494005,2,4,3,5,1,3,3,3,3,4,0,0,0,1,1,2.1,5.8,-1.1,4.2,8.5,0.6,6.6,11.8,2.1,9.5,15.2,4.1,13.5,19.1,8.1,18.2,24.0,12.6,19.8,25.9,14.0,19.6,25.8,14.1,15.2,21.1,10.4,11.2,16.3,7.1,5.9,9.8,2.5,3.7,7.4,0.5
96,1.2899175,103.8519072,3,4,3,3,3,4,5,4,5,2,0,0,1,1,0,27.4,31.0,25.1,27.8,31.8,25.1,28.5,32.7,25.6,28.9,32.9,25.9,29.2,32.6,26.5,28.7,31.6,26.0,28.8,31.6,26.4,28.6,31.5,26.2,28.6,31.7,26.2,28.7,32.3,25.9,28.0,31.9,25.4,27.8,31.6,25.4
97,45.5284919,13.5684485,2,4,3,4,4,3,4,3,3,4,0,0,0,1,1,5.7,9.6,2.4,7.3,11.4,3.6,10.6,14.8,6.9,13.4,18.0,8.2,17.8,22.5,12.7,22.8,27.9,17.2,24.9,30.4,18.9,24.6,30.2,18.8,20.5,25.8,16.4,15.6,20.2,11.8,10.8,14.9,7.2,6.9,11.1,3.6
98,35.8989979,14.5136607,2,5,2,3,3,3,4,3,3,2,0,0,0,1,1,13.0,16.3,10.2,13.1,16.6,10.0,14.3,17.7,11.2,16.4,19.9,13.0,20.0,24.3,16.2,24.7,29.8,20.7,27.7,32.9,23.4,27.8,32.4,24.0,25.3,29.1,22.3,21.8,25.4,18.6,18.1,21.4,15.2,14.7,17.7,12.2
99,40.6403167,22.9352716,2,4,3,3,3,4,5,3,4,2,0,0,1,1,1,6.4,11.1,3.1,8.6,13.1,3.9,11.1,15.9,6.1,14.9,19.6,8.7,19.9,24.9,13.5,25.0,30.4,19.1,27.8,33.2,21.8,27.3,32.9,21.4,22.9,28.3,17.5,17.3,23.0,12.7,12.8,17.2,9.2,8.4,12.6,5.4
100,6.8137426,-58.1624465,1,4,4,5,2,3,3,3,3,4,0,0,0,1,1,27.1,29.6,24.0,27.2,29.4,24.4,27.6,30.2,24.6,28.0,30.6,24.9,27.6,30.0,24.9,27.4,30.0,24.6,27.7,30.7,24.5,28.4,31.3,24.8,29.2,31.9,25.3,29.1,32.0,25.3,28.2,31.1,24.7,27.4,29.8,24.1
101,33.38034745,126.54825445912049,2,3,4,5,4,3,4,4,2,4,0,0,1,1,0,6.5,8.6,4.0,7.1,9.7,4.3,10.5,13.6,7.1,14.6,17.4,10.9,18.5,21.9,14.7,21.9,24.6,19.3,26.5,29.2,24.2,28.0,30.7,25.6,24.0,26.4,21.9,18.9,21.4,16.3,13.9,16.6,10.7,8.4,10.8,5.9
102,39.4697065,-0.3763353,2,4,3,4,4,4,5,3,4,3,0,0,1,1,1,11.5,17.5,7.7,12.5,18.0,8.6,14.2,19.4,10.4,15.9,20.9,12.1,19.8,24.3,15.6,23.6,27.8,19.7,26.7,30.4,23.0,26.9,30.8,23.3,23.6,28.2,20.1,20.0,25.1,16.5,15.3,21.0,11.8,12.7,18.6,9.2
103,15.8795863,108.3319406,1,5,3,3,3,2,5,3,2,4,0,0,0,1,1,22.2,25.2,19.9,23.1,26.5,20.9,25.5,29.3,23.1,27.3,31.4,24.7,29.3,33.9,26.1,30.6,35.9,26.8,29.9,34.9,26.6,30.0,35.2,26.6,28.8,32.9,25.5,26.8,29.8,24.2,25.6,28.5,23.3,22.9,25.6,21.1
104,22.5726459,88.3638953,1,5,2,3,1,3,5,3,4,2,0,0,1,1,1,19.4,25.3,14.3,23.3,29.2,17.8,27.6,33.1,22.4,30.5,36.0,25.7,30.8,35.1,26.4,30.6,34.5,27.3,29.6,32.8,27.1,29.4,32.7,26.8,29.4,33.1,26.6,28.2,32.2,24.6,24.6,29.9,19.8,20.6,25.9,15.4
105,47.48138955,19.14609412691246,2,5,3,3,1,5,4,5,4,2,0,0,1,1,1,1.0,4.1,-2.1,4.0,8.0,0.3,7.3,13.1,2.8,12.2,17.8,6.4,16.7,22.1,11.5,21.9,27.4,16.0,23.6,29.4,17.5,23.3,29.3,17.6,18.0,23.6,12.7,12.0,17.1,7.4,6.3,9.9,3.1,2.3,5.0,-0.3
106,-7.8011998,110.3646608,1,5,3,4,2,3,4,3,3,3,0,0,1,1,1,27.5,30.6,25.2,27.5,30.1,25.4,27.6,31.1,25.1,28.0,31.7,25.3,28.3,32.3,25.0,28.0,30.8,25.4,27.6,30.6,24.9,27.3,31.4,24.1,27.7,32.5,24.1,28.7,32.9,25.2,28.4,32.1,25.5,27.6,31.0,25.2
107,43.7323492,7.4276832,3,4,2,3,3,5,4,3,5,2,1,0,0,0,1,8.2,12.3,5.1,9.2,13.4,5.5,12.2,15.9,8.7,13.4,17.5,9.2,16.9,20.9,12.7,21.9,25.7,17.8,25.0,29.1,20.6,24.7,29.2,20.4,20.9,25.2,17.0,16.8,20.7,13.6,12.1,15.7,9.2,9.0,12.9,6.0
108,41.8933203,12.4829321,2,5,3,3,2,4,5,3,5,2,0,0,1,1,0,8.2,13.0,3.8,9.5,15.2,4.6,11.2,16.6,6.4,14.3,19.8,8.9,18.3,24.0,13.0,23.4,29.6,17.7,26.8,32.9,20.8,26.3,32.7,20.9,21.8,27.7,16.8,17.6,23.3,13.1,13.0,17.9,9.0,9.2,14.1,5.0
109,59.3251172,18.0710935,3,4,3,4,2,4,4,3,5,3,0,0,1,1,1,-0.7,1.5,-3.1,-0.2,2.3,-2.9,3.3,6.0,-0.3,5.6,10.0,1.3,11.5,16.4,6.2,16.9,21.5,11.8,17.6,22.4,13.4,17.3,21.6,13.0,13.2,17.0,9.4,7.9,10.8,4.8,3.8,5.7,1.4,0.8,2.8,-1.5
110,25.0375198,121.5636796,2,4,3,3,2,4,5,3,4,2,0,0,1,1,1,16.9,20.2,14.4,17.5,21.3,14.7,19.8,23.9,16.5,23.0,27.2,19.6,26.2,30.3,23.0,29.3,33.6,26.0,30.8,35.5,27.4,30.2,34.8,26.9,28.5,32.5,25.5,25.1,28.2,22.8,22.6,25.6,20.2,18.5,21.4,16.1
111,35.6768601,139.7638947,3,5,2,2,1,5,5,3,5,1,0,1,1,1,0,5.9,10.2,2.6,7.0,11.5,3.1,10.8,15.5,6.6,15.2,20.0,11.3,19.8,24.5,15.6,22.6,26.6,19.6,26.6,30.7,23.6,27.9,32.1,25.0,24.2,28.0,21.4,18.4,22.3,15.3,13.4,17.6,10.3,8.2,12.5,5.0
112,-22.2745264,166.442419,3,3,3,4,4,3,4,3,3,3,0,0,1,1,0,26.1,29.4,23.5,26.8,30.1,24.3,26.2,29.4,23.8,24.7,27.6,22.3,22.7,25.8,20.3,21.4,24.5,19.0,20.8,24.1,18.1,20.5,23.9,17.6,21.5,24.9,18.5,23.0,26.6,20.0,24.1,27.7,21.2,25.9,29.2,23.1
113,38.1112268,13.3524434,2,4,2,3,3,3,5,3,4,2,0,0,1,1,1,12.7,15.0,9.9,12.8,15.4,9.5,14.3,16.7,11.8,15.7,18.4,12.8,19.1,22.2,16.2,23.6,26.8,20.7,26.9,29.9,23.8,27.3,30.1,24.2,24.9,27.4,22.1,21.2,24.0,18.1,17.8,20.3,15.0,14.6,16.8,12.0
114,37.587794,14.155048,2,5,3,4,4,3,5,3,3,3,0,1,1,1,0,6.1,8.3,3.2,7.0,10.3,4.0,7.6,10.4,4.6,11.2,14.4,7.1,15.8,19.8,11.2,22.0,26.8,18.1,25.6,30.6,20.2,23.8,28.5,20.0,19.9,24.0,16.4,15.6,19.3,12.7,11.0,13.7,8.5,7.8,10.0,5.5
115,31.9515694,35.9239625,2,4,3,3,1,3,4,3,4,2,0,0,1,1,1,9.3,13.3,5.7,9.5,13.8,5.6,9.5,13.8,5.6,17.6,23.3,12.3,22.8,29.0,16.8,26.0,31.8,20.3,27.7,33.4,22.4,27.3,33.3,21.9,25.6,31.8,20.2,21.8,27.6,16.8,15.9,21.0,11.7,10.9,15.0,7.4
116,-1.30261485,36.82884201813725,2,4,4,5,1,3,3,3,4,2,0,0,1,1,1,20.8,26.3,15.6,21.6,27.5,16.1,21.8,28.0,16.8,20.6,25.8,16.5,19.6,24.8,15.8,18.6,23.5,14.0,18.0,23.0,13.3,18.3,23.9,13.4,19.4,25.6,14.2,20.6,26.5,15.5,19.9,25.3,16.2,20.0,25.2,16.0
117,8.9714493,-79.5341802,2,4,3,4,3,4,4,3,4,2,0,0,1,1,1,27.0,31.9,23.2,27.4,32.6,23.4,27.7,32.8,23.7,27.9,32.6,24.4,27.4,31.3,24.7,27.1,30.3,24.7,27.0,30.9,24.5,26.9,30.5,24.2,26.7,30.2,24.2,26.5,29.8,24.1,26.4,29.9,24.0,26.9,31.4,23.6
118,35.1851045,136.8998438,3,4,2,3,1,3,4,3,4,2,0,0,0,1,1,4.6,9.2,0.5,5.6,10.2,1.1,10.0,15.3,5.0,15.1,20.0,10.1,19.8,24.9,14.8,23.1,27.4,19.1,27.1,31.3,23.8,28.6,33.1,25.3,24.9,29.0,21.8,18.7,23.0,14.9,13.1,17.7,9.0,7.1,11.1,2.8
119,33.6251241,130.6180016,2,4,3,3,3,4,5,3,4,2,0,0,1,1,1,5.9,10.1,2.4,6.7,11.4,3.2,10.6,15.8,6.5,15.1,20.4,10.7,19.6,24.6,15.1,23.0,27.5,19.5,27.2,31.3,24.4,28.1,32.7,25.2,24.3,28.6,21.4,18.3,23.3,15.0,12.9,18.3,9.2,7.5,12.0,4.6
120,-29.310054,27.478222,1,3,4,4,1,2,2,2,2,3,0,0,0,1,1,18.9,25.3,13.4,18.7,24.9,13.3,17.2,23.8,11.5,13.5,20.4,8.0,11.1,19.1,5.2,7.1,14.7,1.5,6.6,14.6,0.4,9.4,17.6,2.7,14.2,22.2,7.3,16.2,23.6,9.5,17.3,24.4,11.2,17.7,23.8,12.7
121,19.3207722,-99.1514677512441,2,5,3,3,1,5,5,3,5,2,0,1,1,1,0,14.4,22.3,8.2,15.9,24.5,8.9,18.2,27.2,10.7,20.3,28.6,14.0,19.9,27.6,13.3,18.5,25.1,13.2,17.1,23.2,12.6,17.2,23.5,13.0,17.0,22.9,13.1,16.0,22.2,11.5,15.5,22.6,9.9,14.4,21.6,8.7
122,25.2856329,51.5264162,3,4,3,2,3,3,4,4,5,2,0,0,1,1,1,19.1,23.2,15.7,19.8,24.0,16.0,23.3,27.7,19.3,27.9,33.2,23.4,33.3,38.9,28.2,36.6,42.3,31.4,37.2,42.2,32.9,36.7,41.8,32.8,34.7,39.7,30.7,31.3,35.8,27.5,26.3,30.2,23.0,21.4,25.3,18.2
123,51.1159933,71.46770587485393,2,3,2,2,1,3,3,3,4,2,0,0,1,1,1,-13.8,-9.5,-17.7,-12.0,-7.2,-15.4,-5.0,-0.9,-9.0,7.5,13.3,2.1,15.0,21.9,9.2,19.6,25.3,13.4,21.6,27.7,16.2,19.3,25.3,13.6,12.4,17.7,7.4,4.6,9.7,1.1,-5.4,-1.6,-7.8,-11.2,-8.1,-14.7
124,19.8887438,102.135898,1,5,3,4,1,2,4,4,2,5,0,0,0,1,1,21.9,29.1,14.7,24.2,32.7,16.2,27.0,35.3,19.9,29.2,36.4,22.2,29.9,36.2,24.2,29.5,34.6,24.8,28.8,33.9,24.7,28.1,32.2,24.3,28.3,33.0,23.6,27.3,32.4,21.8,25.3,31.2,18.8,22.1,28.8,15.5
125,17.0,-96.5,2,5,3,4,2,3,5,3,3,3,0,0,1,1,1,18.2,27.5,9.7,19.5,29.1,10.2,21.4,31.2,12.3,23.3,33.9,13.9,23.2,32.1,15.7,21.6,28.8,15.8,21.0,28.1,14.6,20.8,28.0,14.8,20.6,27.4,14.6,20.2,27.1,13.4,19.2,27.2,11.1,18.2,27.0,9.3
126,54.8982139,23.9044817,1,4,2,3,1,3,3,3,3,3,0,0,0,1,1,-1.7,1.0,-3.2,-0.5,2.6,-2.7,2.5,7.1,-0.5,7.6,12.7,2.6,13.2,17.8,6.6,17.8,24.2,12.7,18.5,23.9,13.6,18.7,24.4,13.6,14.0,19.5,9.4,8.2,12.7,5.6,3.6,5.5,1.6,0.4,1.5,-2.0
127,42.4415238,19.2621081,1,3,3,4,2,3,3,3,3,3,0,0,0,1,1,6.5,10.9,3.1,9.0,13.8,4.4,12.1,17.5,6.8,15.8,20.1,9.4,20.3,24.9,14.2,25.8,31.2,19.4,29.4,35.2,22.6,28.8,34.5,22.0,23.2,29.3,17.8,17.3,22.8,12.6,12.3,16.9,8.5,8.2,12.1,5.0
128,1.5597561,110.345397,1,4,3,4,2,3,4,3,3,4,0,0,0,1,1,26.4,30.6,23.8,26.4,30.5,23.8,26.9,31.5,23.8,27.3,32.7,24.1,27.6,32.9,24.4,27.3,32.6,23.9,27.6,32.8,23.9,27.3,32.7,23.8,27.2,32.5,23.9,26.9,32.4,23.8,26.7,32.1,23.8,26.6,31.4,23.8
129,-20.1624522,57.5028044,2,4,3,4,5,3,4,3,3,2,0,0,1,1,0,24.2,28.5,22.4,24.2,27.6,21.9,24.2,28.1,22.3,23.4,27.5,21.7,21.5,25.4,20.1,19.7,23.7,18.1,18.9,22.8,17.2,19.0,23.6,17.3,19.8,24.3,17.9,20.9,25.9,18.8,22.3,26.9,20.1,23.6,27.4,21.5
130,-19.828707,34.841782,1,3,3,3,3,2,3,2,2,3,0,0,0,1,1,28.1,31.9,24.6,28.2,32.3,24.4,27.3,30.8,23.7,26.0,29.8,22.2,23.6,28.3,19.3,21.8,26.2,18.3,20.9,26.0,16.2,22.2,27.1,17.4,23.5,27.9,19.4,25.1,29.4,21.2,26.9,31.2,23.0,27.8,31.5,23.8
131,17.0174945,54.1010923,2,3,3,5,4,2,3,3,2,4,0,0,1,1,0,23.9,27.9,20.2,24.4,28.3,20.9,26.7,30.5,23.0,28.8,32.0,25.8,30.2,33.2,28.0,29.8,32.2,28.1,26.6,28.4,25.4,25.7,27.5,24.5,27.3,30.0,25.4,27.5,30.9,24.2,27.1,31.1,23.5,25.3,29.4,21.6
132,-25.7459277,28.1879101,2,4,3,4,1,3,4,3,4,2,0,0,0,1,1,22.8,27.5,18.5,22.7,27.6,18.4,21.9,27.5,16.7,18.6,24.6,13.2,15.9,23.3,9.3,12.4,20.3,5.0,12.7,21.1,4.9,16.1,24.2,8.3,19.9,27.2,12.4,22.0,28.1,15.4,22.6,28.0,17.1,22.7,27.5,18.2
133,25.6802019,-100.315258,2,4,3,4,1,4,4,3,4,2,0,0,0,1,1,14.5,20.9,8.5,16.7,23.6,9.8,20.7,27.4,14.2,24.1,31.6,18.3,27.0,33.3,21.6,28.4,34.6,22.8,28.3,34.7,23.1,28.8,35.4,23.1,26.2,31.8,21.4,22.4,28.2,17.1,18.1,23.8,12.8,16.2,22.8,10.1
134,47.0245117,28.8322923,1,3,2,3,1,3,3,2,3,3,0,0,0,1,1,-0.3,3.6,-3.2,1.8,6.9,-1.9,5.9,11.6,2.8,11.4,17.0,5.1,16.6,22.2,10.0,22.0,27.6,16.2,23.7,29.6,17.1,23.8,30.0,16.9,18.5,24.5,12.6,11.6,17.3,6.9,5.5,9.3,2.0,1.9,4.5,-1.0
135,59.9133301,10.7389701,3,4,3,4,2,3,4,4,4,3,0,0,1,1,1,-2.0,0.6,-4.4,-0.8,2.2,-3.4,1.9,6.1,-1.3,6.4,11.6,1.8,12.0,17.4,7.0,16.6,22.0,11.8,17.6,22.9,13.2,16.4,21.3,12.4,12.9,17.1,9.6,7.2,10.4,4.3,2.5,4.9,0.3,-0.7,1.5,-2.9
136,5.82417645,-55.16628130970069,1,4,3,4,2,3,4,3,3,3,0,0,0,1,1,26.1,30.2,23.1,26.4,30.4,23.3,26.8,31.0,23.6,26.7,30.8,23.7,26.5,30.7,23.7,26.5,31.6,23.2,26.8,32.3,23.2,27.1,32.7,23.5,28.1,33.8,24.1,28.1,33.7,24.4,27.3,32.5,23.8,26.5,30.7,23.3
137,42.4249205,18.7713332,2,4,3,4,3,2,3,3,2,4,0,0,0,1,1,7.6,12.6,2.6,8.8,14.2,3.6,11.2,16.5,6.0,13.7,19.0,7.6,17.5,22.4,11.6,23.1,28.5,16.3,25.7,31.5,18.2,25.5,31.2,19.3,21.6,27.2,15.6,16.5,22.6,11.1,12.8,18.2,7.9,9.7,14.5,5.3
138,33.9851778,-6.8461433,1,4,2,3,3,3,4,3,4,3,0,0,1,1,1,12.1,18.2,6.2,13.1,19.6,8.1,14.2,19.9,8.8,16.3,21.5,10.5,18.7,24.0,12.8,20.7,25.5,15.4,22.7,27.2,18.3,23.2,28.0,18.4,21.5,26.7,16.5,19.6,25.7,14.2,15.6,21.6,10.3,13.4,19.3,8.2
139,-16.3988667,-71.5369607,1,4,3,4,1,3,4,3,3,3,0,0,1,1,1,15.6,20.0,10.9,15.3,20.0,11.1,15.4,19.6,10.6,16.2,21.0,9.6,16.2,21.7,9.0,15.6,21.2,7.9,15.4,21.2,8.0,15.6,21.7,7.8,16.5,22.0,9.0,16.6,21.6,9.1,16.3,21.4,9.4,16.2,21.2,10.4
140,50.0619474,19.9368564,2,5,2,3,1,4,4,3,4,2,0,0,1,1,1,-0.4,2.9,-3.5,1.6,5.8,-2.0,4.3,10.2,-0.9,9.1,15.0,3.5,13.9,19.7,8.2,19.1,25.0,13.3,20.0,26.0,14.3,20.0,26.2,14.5,15.1,20.7,10.3,9.8,15.3,5.3,4.6,8.3,1.3,1.5,4.5,-1.5
